"date","max_temp"
1944-10-14,132
1944-10-15,133
1944-10-16,121
1944-10-17,144
1944-10-18,126
1944-10-19,127
1944-10-20,142
1944-10-21,134
1944-10-22,128
1944-10-23,106
1944-10-24,114
1944-10-25,110
1944-10-26,109
1944-10-27,96
1944-10-28,91
1944-10-29,84
1944-10-30,106
1944-10-31,95
1945-10-01,160
1945-10-02,160
1945-10-03,166
1945-10-04,150
1945-10-05,160
1945-10-06,181
1945-10-07,156
1945-10-08,165
1945-10-09,157
1945-10-10,193
1945-10-11,185
1945-10-12,164
1945-10-13,150
1945-10-14,137
1945-10-15,151
1945-10-16,172
1945-10-17,147
1945-10-18,135
1945-10-19,157
1945-10-20,166
1945-10-21,171
1945-10-22,157
1945-10-23,153
1945-10-24,136
1945-10-25,127
1945-10-26,129
1945-10-27,139
1945-10-28,139
1945-10-29,125
1945-10-30,151
1945-10-31,154
1946-10-01,191
1946-10-02,189
1946-10-03,177
1946-10-04,148
1946-10-05,152
1946-10-06,141
1946-10-07,143
1946-10-08,147
1946-10-09,130
1946-10-10,145
1946-10-11,152
1946-10-12,113
1946-10-13,113
1946-10-14,102
1946-10-15,95
1946-10-16,106
1946-10-17,109
1946-10-18,124
1946-10-19,149
1946-10-20,160
1946-10-21,159
1946-10-22,121
1946-10-23,113
1946-10-24,82
1946-10-25,63
1946-10-26,86
1946-10-27,98
1946-10-28,99
1946-10-29,85
1946-10-30,105
1946-10-31,100
1947-10-01,166
1947-10-02,174
1947-10-03,172
1947-10-04,186
1947-10-05,189
1947-10-06,182
1947-10-07,177
1947-10-08,168
1947-10-09,169
1947-10-10,175
1947-10-11,181
1947-10-12,192
1947-10-13,168
1947-10-14,138
1947-10-15,153
1947-10-16,148
1947-10-17,147
1947-10-18,131
1947-10-19,139
1947-10-20,123
1947-10-21,135
1947-10-22,141
1947-10-23,142
1947-10-24,118
1947-10-25,135
1947-10-26,117
1947-10-27,105
1947-10-28,108
1947-10-29,81
1947-10-30,89
1947-10-31,120
1948-10-01,170
1948-10-02,194
1948-10-03,155
1948-10-04,145
1948-10-05,134
1948-10-06,138
1948-10-07,133
1948-10-08,155
1948-10-09,186
1948-10-10,184
1948-10-11,175
1948-10-12,167
1948-10-13,158
1948-10-14,138
1948-10-15,133
1948-10-16,148
1948-10-17,135
1948-10-18,109
1948-10-19,121
1948-10-20,138
1948-10-21,160
1948-10-22,159
1948-10-23,138
1948-10-24,146
1948-10-25,115
1948-10-26,71
1948-10-27,71
1948-10-28,83
1948-10-29,75
1948-10-30,85
1948-10-31,116
1949-10-01,161
1949-10-02,173
1949-10-03,204
1949-10-04,207
1949-10-05,195
1949-10-06,198
1949-10-07,188
1949-10-08,179
1949-10-09,163
1949-10-10,181
1949-10-11,180
1949-10-12,191
1949-10-13,187
1949-10-14,184
1949-10-15,186
1949-10-16,163
1949-10-17,142
1949-10-18,150
1949-10-19,134
1949-10-20,121
1949-10-21,114
1949-10-22,110
1949-10-23,119
1949-10-24,130
1949-10-25,165
1949-10-26,79
1949-10-27,86
1949-10-28,88
1949-10-29,90
1949-10-30,110
1949-10-31,97
1950-10-01,137
1950-10-02,132
1950-10-03,139
1950-10-04,164
1950-10-05,208
1950-10-06,161
1950-10-07,150
1950-10-08,128
1950-10-09,109
1950-10-10,126
1950-10-11,133
1950-10-12,167
1950-10-13,166
1950-10-14,133
1950-10-15,132
1950-10-16,142
1950-10-17,141
1950-10-18,164
1950-10-19,152
1950-10-20,136
1950-10-21,115
1950-10-22,108
1950-10-23,107
1950-10-24,111
1950-10-25,111
1950-10-26,101
1950-10-27,63
1950-10-28,71
1950-10-29,81
1950-10-30,78
1950-10-31,111
1951-10-01,160
1951-10-02,145
1951-10-03,155
1951-10-04,136
1951-10-05,145
1951-10-06,160
1951-10-07,163
1951-10-08,143
1951-10-09,152
1951-10-10,153
1951-10-11,146
1951-10-12,130
1951-10-13,127
1951-10-14,158
1951-10-15,149
1951-10-16,156
1951-10-17,136
1951-10-18,118
1951-10-19,124
1951-10-20,128
1951-10-21,110
1951-10-22,72
1951-10-23,83
1951-10-24,110
1951-10-25,106
1951-10-26,101
1951-10-27,125
1951-10-28,143
1951-10-29,120
1951-10-30,119
1951-10-31,93
1952-10-01,124
1952-10-02,119
1952-10-03,135
1952-10-04,137
1952-10-05,130
1952-10-06,133
1952-10-07,122
1952-10-08,129
1952-10-09,119
1952-10-10,111
1952-10-11,109
1952-10-12,114
1952-10-13,95
1952-10-14,106
1952-10-15,115
1952-10-16,104
1952-10-17,133
1952-10-18,131
1952-10-19,86
1952-10-20,79
1952-10-21,90
1952-10-22,117
1952-10-23,143
1952-10-24,127
1952-10-25,135
1952-10-26,131
1952-10-27,145
1952-10-28,151
1952-10-29,127
1952-10-30,109
1952-10-31,112
1953-10-01,194
1953-10-02,179
1953-10-03,181
1953-10-04,141
1953-10-05,136
1953-10-06,147
1953-10-07,133
1953-10-08,133
1953-10-09,153
1953-10-10,147
1953-10-11,160
1953-10-12,144
1953-10-13,121
1953-10-14,103
1953-10-15,100
1953-10-16,125
1953-10-17,138
1953-10-18,129
1953-10-19,134
1953-10-20,127
1953-10-21,123
1953-10-22,127
1953-10-23,153
1953-10-24,144
1953-10-25,142
1953-10-26,136
1953-10-27,109
1953-10-28,112
1953-10-29,114
1953-10-30,113
1953-10-31,111
1954-10-01,177
1954-10-02,190
1954-10-03,190
1954-10-04,156
1954-10-05,168
1954-10-06,146
1954-10-07,127
1954-10-08,124
1954-10-09,161
1954-10-10,138
1954-10-11,143
1954-10-12,157
1954-10-13,163
1954-10-14,153
1954-10-15,170
1954-10-16,163
1954-10-17,183
1954-10-18,176
1954-10-19,147
1954-10-20,134
1954-10-21,137
1954-10-22,128
1954-10-23,136
1954-10-24,111
1954-10-25,98
1954-10-26,146
1954-10-27,172
1954-10-28,159
1954-10-29,146
1954-10-30,118
1954-10-31,114
1955-10-01,165
1955-10-02,158
1955-10-03,142
1955-10-04,151
1955-10-05,129
1955-10-06,130
1955-10-07,154
1955-10-08,192
1955-10-09,192
1955-10-10,189
1955-10-11,173
1955-10-12,173
1955-10-13,184
1955-10-14,170
1955-10-15,143
1955-10-16,95
1955-10-17,83
1955-10-18,113
1955-10-19,119
1955-10-20,119
1955-10-21,105
1955-10-22,103
1955-10-23,114
1955-10-24,130
1955-10-25,155
1955-10-26,136
1955-10-27,87
1955-10-28,77
1955-10-29,87
1955-10-30,77
1955-10-31,68
1956-10-01,147
1956-10-02,138
1956-10-03,144
1956-10-04,118
1956-10-05,125
1956-10-06,110
1956-10-07,127
1956-10-08,134
1956-10-09,137
1956-10-10,127
1956-10-11,134
1956-10-12,141
1956-10-13,163
1956-10-14,152
1956-10-15,140
1956-10-16,163
1956-10-17,145
1956-10-18,139
1956-10-19,144
1956-10-20,149
1956-10-21,149
1956-10-22,152
1956-10-23,143
1956-10-24,135
1956-10-25,88
1956-10-26,90
1956-10-27,97
1956-10-28,123
1956-10-29,84
1956-10-30,78
1956-10-31,81
1957-10-01,123
1957-10-02,126
1957-10-03,135
1957-10-04,145
1957-10-05,154
1957-10-06,160
1957-10-07,155
1957-10-08,152
1957-10-09,135
1957-10-10,165
1957-10-11,161
1957-10-12,155
1957-10-13,161
1957-10-14,166
1957-10-15,183
1957-10-16,138
1957-10-17,139
1957-10-18,130
1957-10-19,125
1957-10-20,124
1957-10-21,133
1957-10-22,117
1957-10-23,136
1957-10-24,146
1957-10-25,154
1957-10-26,141
1957-10-27,128
1957-10-28,139
1957-10-29,148
1957-10-30,148
1957-10-31,129
1958-10-01,158
1958-10-02,152
1958-10-03,151
1958-10-04,155
1958-10-05,137
1958-10-06,138
1958-10-07,149
1958-10-08,161
1958-10-09,142
1958-10-10,142
1958-10-11,135
1958-10-12,143
1958-10-13,153
1958-10-14,159
1958-10-15,138
1958-10-16,119
1958-10-17,120
1958-10-18,123
1958-10-19,156
1958-10-20,150
1958-10-21,153
1958-10-22,135
1958-10-23,135
1958-10-24,130
1958-10-25,124
1958-10-26,107
1958-10-27,126
1958-10-28,127
1958-10-29,114
1958-10-30,106
1958-10-31,107
1959-10-01,234
1959-10-02,229
1959-10-03,255
1959-10-04,237
1959-10-05,224
1959-10-06,217
1959-10-07,214
1959-10-08,199
1959-10-09,203
1959-10-10,176
1959-10-11,159
1959-10-12,159
1959-10-13,167
1959-10-14,181
1959-10-15,181
1959-10-16,190
1959-10-17,186
1959-10-18,164
1959-10-19,141
1959-10-20,134
1959-10-21,164
1959-10-22,146
1959-10-23,147
1959-10-24,148
1959-10-25,129
1959-10-26,137
1959-10-27,106
1959-10-28,103
1959-10-29,98
1959-10-30,125
1959-10-31,124
1960-10-01,148
1960-10-02,177
1960-10-03,176
1960-10-04,178
1960-10-05,169
1960-10-06,167
1960-10-07,153
1960-10-08,135
1960-10-09,127
1960-10-10,120
1960-10-11,111
1960-10-12,110
1960-10-13,108
1960-10-14,119
1960-10-15,118
1960-10-16,118
1960-10-17,114
1960-10-18,136
1960-10-19,125
1960-10-20,123
1960-10-21,125
1960-10-22,122
1960-10-23,131
1960-10-24,124
1960-10-25,138
1960-10-26,118
1960-10-27,124
1960-10-28,132
1960-10-29,109
1960-10-30,123
1960-10-31,139
1961-10-01,172
1961-10-02,180
1961-10-03,165
1961-10-04,188
1961-10-05,177
1961-10-06,177
1961-10-07,157
1961-10-08,161
1961-10-09,179
1961-10-10,176
1961-10-11,160
1961-10-12,163
1961-10-13,163
1961-10-14,145
1961-10-15,129
1961-10-16,125
1961-10-17,135
1961-10-18,114
1961-10-19,94
1961-10-20,103
1961-10-21,131
1961-10-22,139
1961-10-23,134
1961-10-24,136
1961-10-25,130
1961-10-26,141
1961-10-27,123
1961-10-28,124
1961-10-29,117
1961-10-30,121
1961-10-31,133
1962-10-01,174
1962-10-02,178
1962-10-03,158
1962-10-04,161
1962-10-05,175
1962-10-06,173
1962-10-07,177
1962-10-08,181
1962-10-09,158
1962-10-10,170
1962-10-11,128
1962-10-12,129
1962-10-13,119
1962-10-14,145
1962-10-15,147
1962-10-16,146
1962-10-17,154
1962-10-18,168
1962-10-19,148
1962-10-20,133
1962-10-21,138
1962-10-22,138
1962-10-23,118
1962-10-24,138
1962-10-25,149
1962-10-26,81
1962-10-27,96
1962-10-28,97
1962-10-29,118
1962-10-30,107
1962-10-31,94
1963-10-01,132
1963-10-02,133
1963-10-03,149
1963-10-04,129
1963-10-05,122
1963-10-06,134
1963-10-07,147
1963-10-08,175
1963-10-09,143
1963-10-10,164
1963-10-11,172
1963-10-12,191
1963-10-13,128
1963-10-14,117
1963-10-15,141
1963-10-16,145
1963-10-17,148
1963-10-18,169
1963-10-19,163
1963-10-20,145
1963-10-21,163
1963-10-22,160
1963-10-23,179
1963-10-24,136
1963-10-25,131
1963-10-26,139
1963-10-27,123
1963-10-28,109
1963-10-29,113
1963-10-30,105
1963-10-31,115
1964-10-01,176
1964-10-02,169
1964-10-03,177
1964-10-04,187
1964-10-05,179
1964-10-06,165
1964-10-07,150
1964-10-08,129
1964-10-09,95
1964-10-10,110
1964-10-11,96
1964-10-12,120
1964-10-13,125
1964-10-14,111
1964-10-15,105
1964-10-16,125
1964-10-17,136
1964-10-18,143
1964-10-19,147
1964-10-20,151
1964-10-21,118
1964-10-22,109
1964-10-23,83
1964-10-24,95
1964-10-25,130
1964-10-26,134
1964-10-27,134
1964-10-28,97
1964-10-29,83
1964-10-30,100
1964-10-31,107
1965-10-01,133
1965-10-02,140
1965-10-03,170
1965-10-04,208
1965-10-05,219
1965-10-06,183
1965-10-07,215
1965-10-08,144
1965-10-09,157
1965-10-10,147
1965-10-11,131
1965-10-12,141
1965-10-13,138
1965-10-14,151
1965-10-15,136
1965-10-16,134
1965-10-17,135
1965-10-18,129
1965-10-19,141
1965-10-20,136
1965-10-21,135
1965-10-22,127
1965-10-23,109
1965-10-24,130
1965-10-25,155
1965-10-26,146
1965-10-27,155
1965-10-28,150
1965-10-29,132
1965-10-30,138
1965-10-31,149
1966-10-01,142
1966-10-02,149
1966-10-03,174
1966-10-04,144
1966-10-05,146
1966-10-06,165
1966-10-07,155
1966-10-08,157
1966-10-09,139
1966-10-10,135
1966-10-11,159
1966-10-12,158
1966-10-13,150
1966-10-14,163
1966-10-15,157
1966-10-16,138
1966-10-17,139
1966-10-18,154
1966-10-19,130
1966-10-20,146
1966-10-21,143
1966-10-22,113
1966-10-23,98
1966-10-24,94
1966-10-25,100
1966-10-26,104
1966-10-27,85
1966-10-28,101
1966-10-29,98
1966-10-30,109
1966-10-31,100
1967-10-01,157
1967-10-02,142
1967-10-03,142
1967-10-04,134
1967-10-05,140
1967-10-06,176
1967-10-07,177
1967-10-08,175
1967-10-09,167
1967-10-10,154
1967-10-11,151
1967-10-12,141
1967-10-13,135
1967-10-14,136
1967-10-15,133
1967-10-16,153
1967-10-17,112
1967-10-18,113
1967-10-19,150
1967-10-20,155
1967-10-21,122
1967-10-22,136
1967-10-23,130
1967-10-24,125
1967-10-25,137
1967-10-26,127
1967-10-27,103
1967-10-28,89
1967-10-29,103
1967-10-30,103
1967-10-31,90
1968-10-01,153
1968-10-02,164
1968-10-03,181
1968-10-04,173
1968-10-05,181
1968-10-06,169
1968-10-07,157
1968-10-08,135
1968-10-09,159
1968-10-10,175
1968-10-11,168
1968-10-12,159
1968-10-13,158
1968-10-14,146
1968-10-15,128
1968-10-16,123
1968-10-17,135
1968-10-18,116
1968-10-19,150
1968-10-20,170
1968-10-21,189
1968-10-22,145
1968-10-23,131
1968-10-24,121
1968-10-25,133
1968-10-26,139
1968-10-27,142
1968-10-28,149
1968-10-29,138
1968-10-30,161
1968-10-31,159
1969-10-01,132
1969-10-02,172
1969-10-03,173
1969-10-04,172
1969-10-05,200
1969-10-06,187
1969-10-07,165
1969-10-08,201
1969-10-09,230
1969-10-10,209
1969-10-11,178
1969-10-12,156
1969-10-13,183
1969-10-14,176
1969-10-15,180
1969-10-16,178
1969-10-17,191
1969-10-18,148
1969-10-19,158
1969-10-20,185
1969-10-21,139
1969-10-22,138
1969-10-23,145
1969-10-24,134
1969-10-25,158
1969-10-26,167
1969-10-27,161
1969-10-28,143
1969-10-29,124
1969-10-30,115
1969-10-31,120
1970-10-01,167
1970-10-02,135
1970-10-03,154
1970-10-04,174
1970-10-05,153
1970-10-06,136
1970-10-07,130
1970-10-08,143
1970-10-09,147
1970-10-10,143
1970-10-11,182
1970-10-12,166
1970-10-13,173
1970-10-14,144
1970-10-15,136
1970-10-16,150
1970-10-17,165
1970-10-18,149
1970-10-19,131
1970-10-20,84
1970-10-21,86
1970-10-22,117
1970-10-23,117
1970-10-24,140
1970-10-25,133
1970-10-26,121
1970-10-27,136
1970-10-28,147
1970-10-29,149
1970-10-30,162
1970-10-31,158
1971-10-01,201
1971-10-02,214
1971-10-03,182
1971-10-04,154
1971-10-05,164
1971-10-06,172
1971-10-07,184
1971-10-08,160
1971-10-09,165
1971-10-10,176
1971-10-11,176
1971-10-12,144
1971-10-13,80
1971-10-14,101
1971-10-15,117
1971-10-16,124
1971-10-17,152
1971-10-18,160
1971-10-19,149
1971-10-20,127
1971-10-21,159
1971-10-22,194
1971-10-23,185
1971-10-24,171
1971-10-25,131
1971-10-26,125
1971-10-27,135
1971-10-28,135
1971-10-29,128
1971-10-30,130
1971-10-31,149
1972-10-01,163
1972-10-02,176
1972-10-03,170
1972-10-04,167
1972-10-05,171
1972-10-06,167
1972-10-07,178
1972-10-08,179
1972-10-09,155
1972-10-10,143
1972-10-11,139
1972-10-12,140
1972-10-13,125
1972-10-14,135
1972-10-15,148
1972-10-16,125
1972-10-17,120
1972-10-18,106
1972-10-19,99
1972-10-20,90
1972-10-21,111
1972-10-22,131
1972-10-23,146
1972-10-24,132
1972-10-25,142
1972-10-26,140
1972-10-27,152
1972-10-28,132
1972-10-29,136
1972-10-30,147
1972-10-31,127
1973-10-01,128
1973-10-02,161
1973-10-03,154
1973-10-04,163
1973-10-05,189
1973-10-06,177
1973-10-07,151
1973-10-08,163
1973-10-09,144
1973-10-10,131
1973-10-11,108
1973-10-12,113
1973-10-13,97
1973-10-14,93
1973-10-15,90
1973-10-16,87
1973-10-17,85
1973-10-18,118
1973-10-19,121
1973-10-20,135
1973-10-21,121
1973-10-22,121
1973-10-23,126
1973-10-24,131
1973-10-25,130
1973-10-26,130
1973-10-27,128
1973-10-28,113
1973-10-29,93
1973-10-30,99
1973-10-31,99
1974-10-01,124
1974-10-02,95
1974-10-03,119
1974-10-04,106
1974-10-05,121
1974-10-06,101
1974-10-07,110
1974-10-08,124
1974-10-09,119
1974-10-10,106
1974-10-11,103
1974-10-12,104
1974-10-13,111
1974-10-14,123
1974-10-15,115
1974-10-16,103
1974-10-17,107
1974-10-18,121
1974-10-19,115
1974-10-20,95
1974-10-21,101
1974-10-22,103
1974-10-23,99
1974-10-24,109
1974-10-25,109
1974-10-26,126
1974-10-27,104
1974-10-28,90
1974-10-29,73
1974-10-30,57
1974-10-31,76
1975-10-01,157
1975-10-02,157
1975-10-03,147
1975-10-04,154
1975-10-05,163
1975-10-06,161
1975-10-07,146
1975-10-08,134
1975-10-09,153
1975-10-10,124
1975-10-11,118
1975-10-12,113
1975-10-13,112
1975-10-14,112
1975-10-15,134
1975-10-16,117
1975-10-17,116
1975-10-18,125
1975-10-19,130
1975-10-20,128
1975-10-21,113
1975-10-22,122
1975-10-23,157
1975-10-24,164
1975-10-25,133
1975-10-26,117
1975-10-27,139
1975-10-28,124
1975-10-29,136
1975-10-30,164
1975-10-31,155
1976-10-01,181
1976-10-02,155
1976-10-03,159
1976-10-04,139
1976-10-05,164
1976-10-06,165
1976-10-07,165
1976-10-08,132
1976-10-09,156
1976-10-10,164
1976-10-11,188
1976-10-12,134
1976-10-13,133
1976-10-14,121
1976-10-15,117
1976-10-16,129
1976-10-17,129
1976-10-18,122
1976-10-19,134
1976-10-20,130
1976-10-21,140
1976-10-22,130
1976-10-23,135
1976-10-24,122
1976-10-25,114
1976-10-26,124
1976-10-27,124
1976-10-28,105
1976-10-29,97
1976-10-30,102
1976-10-31,100
1977-10-01,132
1977-10-02,136
1977-10-03,147
1977-10-04,156
1977-10-05,136
1977-10-06,147
1977-10-07,145
1977-10-08,137
1977-10-09,152
1977-10-10,144
1977-10-11,153
1977-10-12,149
1977-10-13,155
1977-10-14,160
1977-10-15,158
1977-10-16,159
1977-10-17,164
1977-10-18,166
1977-10-19,182
1977-10-20,173
1977-10-21,176
1977-10-22,173
1977-10-23,145
1977-10-24,142
1977-10-25,151
1977-10-26,124
1977-10-27,139
1977-10-28,141
1977-10-29,145
1977-10-30,143
1977-10-31,132
1978-10-01,150
1978-10-02,139
1978-10-03,141
1978-10-04,144
1978-10-05,176
1978-10-06,181
1978-10-07,189
1978-10-08,196
1978-10-09,172
1978-10-10,189
1978-10-11,230
1978-10-12,222
1978-10-13,147
1978-10-14,134
1978-10-15,152
1978-10-16,123
1978-10-17,112
1978-10-18,117
1978-10-19,127
1978-10-20,143
1978-10-21,133
1978-10-22,146
1978-10-23,150
1978-10-24,173
1978-10-25,159
1978-10-26,147
1978-10-27,151
1978-10-28,140
1978-10-29,126
1978-10-30,142
1978-10-31,146
1979-10-01,169
1979-10-02,185
1979-10-03,173
1979-10-04,159
1979-10-05,157
1979-10-06,166
1979-10-07,186
1979-10-08,199
1979-10-09,201
1979-10-10,153
1979-10-11,171
1979-10-12,180
1979-10-13,161
1979-10-14,161
1979-10-15,168
1979-10-16,135
1979-10-17,146
1979-10-18,149
1979-10-19,161
1979-10-20,131
1979-10-21,140
1979-10-22,117
1979-10-23,115
1979-10-24,126
1979-10-25,126
1979-10-26,125
1979-10-27,95
1979-10-28,99
1979-10-29,112
1979-10-30,136
1979-10-31,138
1980-10-01,169
1980-10-02,152
1980-10-03,165
1980-10-04,145
1980-10-05,133
1980-10-06,147
1980-10-07,112
1980-10-08,117
1980-10-09,118
1980-10-10,82
1980-10-11,111
1980-10-12,125
1980-10-13,115
1980-10-14,116
1980-10-15,116
1980-10-16,78
1980-10-17,87
1980-10-18,96
1980-10-19,111
1980-10-20,112
1980-10-21,139
1980-10-22,143
1980-10-23,130
1980-10-24,120
1980-10-25,101
1980-10-26,157
1980-10-27,160
1980-10-28,146
1980-10-29,120
1980-10-30,109
1980-10-31,107
1981-10-01,176
1981-10-02,129
1981-10-03,119
1981-10-04,151
1981-10-05,146
1981-10-06,141
1981-10-07,141
1981-10-08,160
1981-10-09,141
1981-10-10,105
1981-10-11,112
1981-10-12,103
1981-10-13,105
1981-10-14,106
1981-10-15,89
1981-10-16,110
1981-10-17,87
1981-10-18,124
1981-10-19,141
1981-10-20,102
1981-10-21,105
1981-10-22,100
1981-10-23,101
1981-10-24,113
1981-10-25,77
1981-10-26,93
1981-10-27,112
1981-10-28,111
1981-10-29,104
1981-10-30,138
1981-10-31,134
1982-10-01,160
1982-10-02,144
1982-10-03,156
1982-10-04,143
1982-10-05,117
1982-10-06,152
1982-10-07,125
1982-10-08,124
1982-10-09,125
1982-10-10,141
1982-10-11,122
1982-10-12,112
1982-10-13,126
1982-10-14,112
1982-10-15,124
1982-10-16,125
1982-10-17,140
1982-10-18,142
1982-10-19,140
1982-10-20,136
1982-10-21,108
1982-10-22,106
1982-10-23,121
1982-10-24,116
1982-10-25,137
1982-10-26,150
1982-10-27,131
1982-10-28,138
1982-10-29,138
1982-10-30,131
1982-10-31,146
1983-10-01,163
1983-10-02,189
1983-10-03,183
1983-10-04,202
1983-10-05,169
1983-10-06,161
1983-10-07,141
1983-10-08,144
1983-10-09,156
1983-10-10,144
1983-10-11,129
1983-10-12,155
1983-10-13,130
1983-10-14,137
1983-10-15,131
1983-10-16,122
1983-10-17,141
1983-10-18,159
1983-10-19,133
1983-10-20,121
1983-10-21,115
1983-10-22,117
1983-10-23,136
1983-10-24,112
1983-10-25,122
1983-10-26,129
1983-10-27,124
1983-10-28,101
1983-10-29,90
1983-10-30,119
1983-10-31,124
1984-10-01,152
1984-10-02,131
1984-10-03,130
1984-10-04,145
1984-10-05,124
1984-10-06,135
1984-10-07,162
1984-10-08,187
1984-10-09,163
1984-10-10,150
1984-10-11,155
1984-10-12,162
1984-10-13,151
1984-10-14,178
1984-10-15,139
1984-10-16,143
1984-10-17,142
1984-10-18,142
1984-10-19,128
1984-10-20,117
1984-10-21,151
1984-10-22,157
1984-10-23,124
1984-10-24,145
1984-10-25,126
1984-10-26,105
1984-10-27,120
1984-10-28,156
1984-10-29,170
1984-10-30,143
1984-10-31,144
1985-10-01,256
1985-10-02,199
1985-10-03,179
1985-10-04,175
1985-10-05,172
1985-10-06,165
1985-10-07,137
1985-10-08,127
1985-10-09,145
1985-10-10,177
1985-10-11,164
1985-10-12,153
1985-10-13,172
1985-10-14,149
1985-10-15,144
1985-10-16,118
1985-10-17,124
1985-10-18,123
1985-10-19,130
1985-10-20,138
1985-10-21,136
1985-10-22,141
1985-10-23,119
1985-10-24,128
1985-10-25,131
1985-10-26,95
1985-10-27,107
1985-10-28,118
1985-10-29,119
1985-10-30,99
1985-10-31,89
1986-10-01,158
1986-10-02,171
1986-10-03,185
1986-10-04,183
1986-10-05,175
1986-10-06,187
1986-10-07,191
1986-10-08,192
1986-10-09,178
1986-10-10,155
1986-10-11,156
1986-10-12,139
1986-10-13,153
1986-10-14,158
1986-10-15,142
1986-10-16,139
1986-10-17,138
1986-10-18,125
1986-10-19,117
1986-10-20,120
1986-10-21,124
1986-10-22,116
1986-10-23,99
1986-10-24,110
1986-10-25,110
1986-10-26,123
1986-10-27,154
1986-10-28,156
1986-10-29,116
1986-10-30,122
1986-10-31,119
1987-10-01,161
1987-10-02,167
1987-10-03,174
1987-10-04,166
1987-10-05,182
1987-10-06,135
1987-10-07,156
1987-10-08,112
1987-10-09,126
1987-10-10,86
1987-10-11,124
1987-10-12,135
1987-10-13,126
1987-10-14,111
1987-10-15,130
1987-10-16,126
1987-10-17,144
1987-10-18,151
1987-10-19,156
1987-10-20,134
1987-10-21,136
1987-10-22,126
1987-10-23,102
1987-10-24,106
1987-10-25,120
1987-10-26,121
1987-10-27,122
1987-10-28,119
1987-10-29,102
1987-10-30,110
1987-10-31,119
1988-10-01,152
1988-10-02,162
1988-10-03,154
1988-10-04,143
1988-10-05,145
1988-10-06,131
1988-10-07,116
1988-10-08,139
1988-10-09,121
1988-10-10,125
1988-10-11,122
1988-10-12,136
1988-10-13,132
1988-10-14,141
1988-10-15,132
1988-10-16,144
1988-10-17,134
1988-10-18,156
1988-10-19,177
1988-10-20,151
1988-10-21,149
1988-10-22,156
1988-10-23,136
1988-10-24,158
1988-10-25,156
1988-10-26,162
1988-10-27,145
1988-10-28,124
1988-10-29,84
1988-10-30,84
1988-10-31,91
1989-10-01,140
1989-10-02,153
1989-10-03,141
1989-10-04,178
1989-10-05,160
1989-10-06,152
1989-10-07,138
1989-10-08,143
1989-10-09,144
1989-10-10,145
1989-10-11,157
1989-10-12,161
1989-10-13,142
1989-10-14,132
1989-10-15,145
1989-10-16,160
1989-10-17,178
1989-10-18,152
1989-10-19,166
1989-10-20,160
1989-10-21,156
1989-10-22,140
1989-10-23,151
1989-10-24,141
1989-10-25,153
1989-10-26,128
1989-10-27,152
1989-10-28,127
1989-10-29,152
1989-10-30,138
1989-10-31,152
1990-10-01,152
1990-10-02,176
1990-10-03,143
1990-10-04,152
1990-10-05,172
1990-10-06,162
1990-10-07,127
1990-10-08,134
1990-10-09,157
1990-10-10,168
1990-10-11,164
1990-10-12,217
1990-10-13,218
1990-10-14,192
1990-10-15,187
1990-10-16,164
1990-10-17,168
1990-10-18,148
1990-10-19,140
1990-10-20,158
1990-10-21,139
1990-10-22,114
1990-10-23,141
1990-10-24,139
1990-10-25,141
1990-10-26,123
1990-10-27,115
1990-10-28,101
1990-10-29,105
1990-10-30,125
1990-10-31,110
1991-10-01,148
1991-10-02,159
1991-10-03,165
1991-10-04,155
1991-10-05,125
1991-10-06,140
1991-10-07,136
1991-10-08,144
1991-10-09,158
1991-10-10,173
1991-10-11,198
1991-10-12,171
1991-10-13,154
1991-10-14,144
1991-10-15,141
1991-10-16,162
1991-10-17,104
1991-10-18,96
1991-10-19,95
1991-10-20,92
1991-10-21,110
1991-10-22,112
1991-10-23,96
1991-10-24,92
